Hexadecimal,Octal,Binary,Decimal
76,166,1110110,118
77,167,1110111,119
78,170,1111000,120
79,171,1111001,121
7a,172,1111010,122
7b,173,1111011,123
7c,174,1111100,124
7d,175,1111101,125
7e,176,1111110,126
7f,177,1111111,127
80,200,1e+07,128
81,201,10000001,129
82,202,10000010,130
83,203,10000011,131
84,204,10000100,132
85,205,10000101,133
86,206,10000110,134
87,207,10000111,135
88,210,10001000,136
89,211,10001001,137
8a,212,10001010,138
8b,213,10001011,139
8c,214,10001100,140
8d,215,10001101,141
8e,216,10001110,142
8f,217,10001111,143
90,220,10010000,144
91,221,10010001,145
92,222,10010010,146
93,223,10010011,147
94,224,10010100,148
95,225,10010101,149
96,226,10010110,150
97,227,10010111,151
98,230,10011000,152
99,231,10011001,153
9a,232,10011010,154
9b,233,10011011,155
9c,234,10011100,156
9d,235,10011101,157
9e,236,10011110,158
9f,237,10011111,159
a0,240,10100000,160
a1,241,10100001,161
a2,242,10100010,162
a3,243,10100011,163
a4,244,10100100,164
a5,245,10100101,165
a6,246,10100110,166
a7,247,10100111,167
a8,250,10101000,168
a9,251,10101001,169
aa,252,10101010,170
ab,253,10101011,171
ac,254,10101100,172
ad,255,10101101,173
ae,256,10101110,174
af,257,10101111,175
b0,260,10110000,176
b1,261,10110001,177
b2,262,10110010,178
b3,263,10110011,179
b4,264,10110100,180
b5,265,10110101,181
b6,266,10110110,182
b7,267,10110111,183
b8,270,10111000,184
b9,271,10111001,185
ba,272,10111010,186
bb,273,10111011,187
bc,274,10111100,188
bd,275,10111101,189
be,276,10111110,190
bf,277,10111111,191
c0,300,1.1e+07,192
c1,301,11000001,193
c2,302,11000010,194
c3,303,11000011,195
c4,304,11000100,196
c5,305,11000101,197
c6,306,11000110,198
c7,307,11000111,199
c8,310,11001000,200
c9,311,11001001,201
ca,312,11001010,202
cb,313,11001011,203
cc,314,11001100,204
cd,315,11001101,205
ce,316,11001110,206
cf,317,11001111,207
d0,320,11010000,208
d1,321,11010001,209
d2,322,11010010,210
d3,323,11010011,211
d4,324,11010100,212
d5,325,11010101,213
d6,326,11010110,214
d7,327,11010111,215
d8,330,11011000,216
d9,331,11011001,217
da,332,11011010,218
db,333,11011011,219
dc,334,11011100,220
dd,335,11011101,221
de,336,11011110,222
df,337,11011111,223
e0,340,11100000,224
e1,341,11100001,225
e2,342,11100010,226
e3,343,11100011,227
e4,344,11100100,228
e5,345,11100101,229
e6,346,11100110,230
e7,347,11100111,231
e8,350,11101000,232
e9,351,11101001,233
ea,352,11101010,234
eb,353,11101011,235
ec,354,11101100,236
ed,355,11101101,237
ee,356,11101110,238
ef,357,11101111,239
f0,360,11110000,240
f1,361,11110001,241
f2,362,11110010,242
f3,363,11110011,243
f4,364,11110100,244
f5,365,11110101,245
f6,366,11110110,246
f7,367,11110111,247
f8,370,11111000,248
f9,371,11111001,249
fa,372,11111010,250
fb,373,11111011,251
fc,374,11111100,252
fd,375,11111101,253
fe,376,11111110,254
ff,377,11111111,255
100,400,1e+08,256
101,401,100000001,257
102,402,100000010,258
103,403,100000011,259
104,404,100000100,260
105,405,100000101,261
106,406,100000110,262
107,407,100000111,263
108,410,100001000,264
109,411,100001001,265
10a,412,100001010,266
10b,413,100001011,267
10c,414,100001100,268
10d,415,100001101,269
10e,416,100001110,270
10f,417,100001111,271
110,420,100010000,272
111,421,100010001,273
112,422,100010010,274
113,423,100010011,275
114,424,100010100,276
115,425,100010101,277
116,426,100010110,278
117,427,100010111,279
118,430,100011000,280
119,431,100011001,281
11a,432,100011010,282
11b,433,100011011,283
11c,434,100011100,284
11d,435,100011101,285
11e,436,100011110,286
11f,437,100011111,287
120,440,100100000,288
121,441,100100001,289
122,442,100100010,290
123,443,100100011,291
124,444,100100100,292
125,445,100100101,293
126,446,100100110,294
127,447,100100111,295
128,450,100101000,296
129,451,100101001,297
12a,452,100101010,298
12b,453,100101011,299
12c,454,100101100,300
12d,455,100101101,301
12e,456,100101110,302
12f,457,100101111,303
130,460,100110000,304
131,461,100110001,305
132,462,100110010,306
133,463,100110011,307
134,464,100110100,308
135,465,100110101,309
136,466,100110110,310
137,467,100110111,311
138,470,100111000,312
139,471,100111001,313
13a,472,100111010,314
13b,473,100111011,315
13c,474,100111100,316
13d,475,100111101,317
13e,476,100111110,318
13f,477,100111111,319
140,500,1.01e+08,320
141,501,101000001,321
142,502,101000010,322
143,503,101000011,323
144,504,101000100,324
145,505,101000101,325
146,506,101000110,326
147,507,101000111,327
148,510,101001000,328
149,511,101001001,329
14a,512,101001010,330
14b,513,101001011,331
14c,514,101001100,332
14d,515,101001101,333
14e,516,101001110,334
14f,517,101001111,335
150,520,101010000,336
151,521,101010001,337
152,522,101010010,338
153,523,101010011,339
154,524,101010100,340
155,525,101010101,341
156,526,101010110,342
157,527,101010111,343
158,530,101011000,344
159,531,101011001,345
15a,532,101011010,346
15b,533,101011011,347
15c,534,101011100,348
15d,535,101011101,349
15e,536,101011110,350
15f,537,101011111,351
160,540,101100000,352
161,541,101100001,353
162,542,101100010,354
163,543,101100011,355
164,544,101100100,356
165,545,101100101,357
166,546,101100110,358
167,547,101100111,359
168,550,101101000,360
169,551,101101001,361
16a,552,101101010,362
16b,553,101101011,363
16c,554,101101100,364
16d,555,101101101,365
16e,556,101101110,366
16f,557,101101111,367
170,560,101110000,368
171,561,101110001,369
172,562,101110010,370
173,563,101110011,371
174,564,101110100,372
175,565,101110101,373
176,566,101110110,374
177,567,101110111,375
178,570,101111000,376
179,571,101111001,377
17a,572,101111010,378
17b,573,101111011,379
17c,574,101111100,380
17d,575,101111101,381
17e,576,101111110,382
17f,577,101111111,383
180,600,1.1e+08,384
181,601,110000001,385
182,602,110000010,386
183,603,110000011,387
184,604,110000100,388
185,605,110000101,389
186,606,110000110,390
187,607,110000111,391
188,610,110001000,392
189,611,110001001,393
18a,612,110001010,394
18b,613,110001011,395
18c,614,110001100,396
18d,615,110001101,397
18e,616,110001110,398
18f,617,110001111,399
190,620,110010000,400
191,621,110010001,401
192,622,110010010,402
193,623,110010011,403
194,624,110010100,404
195,625,110010101,405
196,626,110010110,406
197,627,110010111,407
198,630,110011000,408
199,631,110011001,409
19a,632,110011010,410
19b,633,110011011,411
19c,634,110011100,412
19d,635,110011101,413
19e,636,110011110,414
19f,637,110011111,415
1a0,640,110100000,416
1a1,641,110100001,417
1a2,642,110100010,418
1a3,643,110100011,419
1a4,644,110100100,420
1a5,645,110100101,421
1a6,646,110100110,422
1a7,647,110100111,423
1a8,650,110101000,424
1a9,651,110101001,425
1aa,652,110101010,426
1ab,653,110101011,427
1ac,654,110101100,428
1ad,655,110101101,429
1ae,656,110101110,430
1af,657,110101111,431
1b0,660,110110000,432
1b1,661,110110001,433
1b2,662,110110010,434
1b3,663,110110011,435
1b4,664,110110100,436
1b5,665,110110101,437
1b6,666,110110110,438
1b7,667,110110111,439
1b8,670,110111000,440
1b9,671,110111001,441
1ba,672,110111010,442
1bb,673,110111011,443
1bc,674,110111100,444
1bd,675,110111101,445
1be,676,110111110,446
1bf,677,110111111,447
1c0,700,1.11e+08,448
1c1,701,111000001,449
1c2,702,111000010,450
1c3,703,111000011,451
1c4,704,111000100,452
1c5,705,111000101,453
1c6,706,111000110,454
1c7,707,111000111,455
1c8,710,111001000,456
1c9,711,111001001,457
1ca,712,111001010,458
1cb,713,111001011,459
1cc,714,111001100,460
1cd,715,111001101,461
1ce,716,111001110,462
1cf,717,111001111,463
1d0,720,111010000,464
1d1,721,111010001,465
1d2,722,111010010,466
1d3,723,111010011,467
1d4,724,111010100,468
1d5,725,111010101,469
1d6,726,111010110,470
1d7,727,111010111,471
1d8,730,111011000,472
1d9,731,111011001,473
1da,732,111011010,474
1db,733,111011011,475
1dc,734,111011100,476
1dd,735,111011101,477
1de,736,111011110,478
1df,737,111011111,479
1e0,740,111100000,480
1e1,741,111100001,481
1e2,742,111100010,482
1e3,743,111100011,483
1e4,744,111100100,484
1e5,745,111100101,485
1e6,746,111100110,486
1e7,747,111100111,487
1e8,750,111101000,488
1e9,751,111101001,489
1ea,752,111101010,490
1eb,753,111101011,491
1ec,754,111101100,492
1ed,755,111101101,493
1ee,756,111101110,494
1ef,757,111101111,495
1f0,760,111110000,496
1f1,761,111110001,497
1f2,762,111110010,498
1f3,763,111110011,499
1f4,764,111110100,500
1f5,765,111110101,501
1f6,766,111110110,502
1f7,767,111110111,503
1f8,770,111111000,504
1f9,771,111111001,505
1fa,772,111111010,506
1fb,773,111111011,507
1fc,774,111111100,508
1fd,775,111111101,509
1fe,776,111111110,510
1ff,777,111111111,511
200,1000,1e+09,512
201,1001,1000000001,513
202,1002,1000000010,514
203,1003,1000000011,515
204,1004,1000000100,516
205,1005,1000000101,517
206,1006,1000000110,518
207,1007,1000000111,519
208,1010,1000001000,520
209,1011,1000001001,521
20a,1012,1000001010,522
20b,1013,1000001011,523
20c,1014,1000001100,524
20d,1015,1000001101,525
20e,1016,1000001110,526
20f,1017,1000001111,527
210,1020,1000010000,528
211,1021,1000010001,529
212,1022,1000010010,530
213,1023,1000010011,531
214,1024,1000010100,532
215,1025,1000010101,533
216,1026,1000010110,534
217,1027,1000010111,535
218,1030,1000011000,536
219,1031,1000011001,537
21a,1032,1000011010,538
21b,1033,1000011011,539
21c,1034,1000011100,540
21d,1035,1000011101,541
21e,1036,1000011110,542
21f,1037,1000011111,543
220,1040,1000100000,544
221,1041,1000100001,545
222,1042,1000100010,546
223,1043,1000100011,547
224,1044,1000100100,548
225,1045,1000100101,549
226,1046,1000100110,550
227,1047,1000100111,551
228,1050,1000101000,552
229,1051,1000101001,553
22a,1052,1000101010,554
22b,1053,1000101011,555
22c,1054,1000101100,556
22d,1055,1000101101,557
22e,1056,1000101110,558
22f,1057,1000101111,559
230,1060,1000110000,560
231,1061,1000110001,561
232,1062,1000110010,562
233,1063,1000110011,563
234,1064,1000110100,564
235,1065,1000110101,565
236,1066,1000110110,566
237,1067,1000110111,567
238,1070,1000111000,568
239,1071,1000111001,569
23a,1072,1000111010,570
23b,1073,1000111011,571
23c,1074,1000111100,572
23d,1075,1000111101,573
23e,1076,1000111110,574
23f,1077,1000111111,575
240,1100,1.001e+09,576
241,1101,1001000001,577
242,1102,1001000010,578
243,1103,1001000011,579
244,1104,1001000100,580
245,1105,1001000101,581
246,1106,1001000110,582
247,1107,1001000111,583
248,1110,1001001000,584
249,1111,1001001001,585
24a,1112,1001001010,586
24b,1113,1001001011,587
24c,1114,1001001100,588
24d,1115,1001001101,589
24e,1116,1001001110,590
24f,1117,1001001111,591
250,1120,1001010000,592
251,1121,1001010001,593
252,1122,1001010010,594
253,1123,1001010011,595
254,1124,1001010100,596
255,1125,1001010101,597
256,1126,1001010110,598
257,1127,1001010111,599
258,1130,1001011000,600
259,1131,1001011001,601
25a,1132,1001011010,602
25b,1133,1001011011,603
25c,1134,1001011100,604
25d,1135,1001011101,605
25e,1136,1001011110,606
25f,1137,1001011111,607
260,1140,1001100000,608
261,1141,1001100001,609
262,1142,1001100010,610
263,1143,1001100011,611
264,1144,1001100100,612
265,1145,1001100101,613
266,1146,1001100110,614
267,1147,1001100111,615
268,1150,1001101000,616
269,1151,1001101001,617
26a,1152,1001101010,618
26b,1153,1001101011,619
26c,1154,1001101100,620
26d,1155,1001101101,621
26e,1156,1001101110,622
26f,1157,1001101111,623
270,1160,1001110000,624
271,1161,1001110001,625
272,1162,1001110010,626
273,1163,1001110011,627
274,1164,1001110100,628
275,1165,1001110101,629
276,1166,1001110110,630
277,1167,1001110111,631
278,1170,1001111000,632
279,1171,1001111001,633
27a,1172,1001111010,634
27b,1173,1001111011,635
27c,1174,1001111100,636
27d,1175,1001111101,637
27e,1176,1001111110,638
27f,1177,1001111111,639
280,1200,1.01e+09,640
281,1201,1010000001,641
282,1202,1010000010,642
283,1203,1010000011,643
284,1204,1010000100,644
285,1205,1010000101,645
286,1206,1010000110,646
287,1207,1010000111,647
288,1210,1010001000,648
289,1211,1010001001,649
28a,1212,1010001010,650
28b,1213,1010001011,651
28c,1214,1010001100,652
28d,1215,1010001101,653
28e,1216,1010001110,654
28f,1217,1010001111,655
290,1220,1010010000,656
291,1221,1010010001,657
292,1222,1010010010,658
293,1223,1010010011,659
294,1224,1010010100,660
295,1225,1010010101,661
296,1226,1010010110,662
297,1227,1010010111,663
298,1230,1010011000,664
299,1231,1010011001,665
29a,1232,1010011010,666
29b,1233,1010011011,667
29c,1234,1010011100,668
29d,1235,1010011101,669
29e,1236,1010011110,670
29f,1237,1010011111,671
2a0,1240,1010100000,672
2a1,1241,1010100001,673
2a2,1242,1010100010,674
2a3,1243,1010100011,675
2a4,1244,1010100100,676
2a5,1245,1010100101,677
2a6,1246,1010100110,678
2a7,1247,1010100111,679
2a8,1250,1010101000,680
2a9,1251,1010101001,681
2aa,1252,1010101010,682
2ab,1253,1010101011,683
2ac,1254,1010101100,684
2ad,1255,1010101101,685
2ae,1256,1010101110,686
2af,1257,1010101111,687
2b0,1260,1010110000,688
2b1,1261,1010110001,689
2b2,1262,1010110010,690
2b3,1263,1010110011,691
2b4,1264,1010110100,692
2b5,1265,1010110101,693
2b6,1266,1010110110,694
2b7,1267,1010110111,695
2b8,1270,1010111000,696
2b9,1271,1010111001,697
2ba,1272,1010111010,698
2bb,1273,1010111011,699
2bc,1274,1010111100,700
2bd,1275,1010111101,701
2be,1276,1010111110,702
2bf,1277,1010111111,703
2c0,1300,1.011e+09,704
2c1,1301,1011000001,705
2c2,1302,1011000010,706
2c3,1303,1011000011,707
2c4,1304,1011000100,708
2c5,1305,1011000101,709
2c6,1306,1011000110,710
2c7,1307,1011000111,711
2c8,1310,1011001000,712
2c9,1311,1011001001,713
2ca,1312,1011001010,714
2cb,1313,1011001011,715
2cc,1314,1011001100,716
2cd,1315,1011001101,717
2ce,1316,1011001110,718
2cf,1317,1011001111,719
2d0,1320,1011010000,720
2d1,1321,1011010001,721
2d2,1322,1011010010,722
2d3,1323,1011010011,723
2d4,1324,1011010100,724
2d5,1325,1011010101,725
2d6,1326,1011010110,726
2d7,1327,1011010111,727
2d8,1330,1011011000,728
2d9,1331,1011011001,729
2da,1332,1011011010,730
2db,1333,1011011011,731
2dc,1334,1011011100,732
2dd,1335,1011011101,733
2de,1336,1011011110,734
2df,1337,1011011111,735
2e0,1340,1011100000,736
2e1,1341,1011100001,737
2e2,1342,1011100010,738
2e3,1343,1011100011,739
2e4,1344,1011100100,740
2e5,1345,1011100101,741
2e6,1346,1011100110,742
2e7,1347,1011100111,743
2e8,1350,1011101000,744
2e9,1351,1011101001,745
2ea,1352,1011101010,746
2eb,1353,1011101011,747
2ec,1354,1011101100,748
2ed,1355,1011101101,749
2ee,1356,1011101110,750
2ef,1357,1011101111,751
2f0,1360,1011110000,752
2f1,1361,1011110001,753
2f2,1362,1011110010,754
2f3,1363,1011110011,755
2f4,1364,1011110100,756
2f5,1365,1011110101,757
2f6,1366,1011110110,758
2f7,1367,1011110111,759
2f8,1370,1011111000,760
2f9,1371,1011111001,761
2fa,1372,1011111010,762
2fb,1373,1011111011,763
2fc,1374,1011111100,764
2fd,1375,1011111101,765
2fe,1376,1011111110,766
2ff,1377,1011111111,767
300,1400,1.1e+09,768
301,1401,1100000001,769
302,1402,1100000010,770
303,1403,1100000011,771
304,1404,1100000100,772
305,1405,1100000101,773
306,1406,1100000110,774
307,1407,1100000111,775
308,1410,1100001000,776
309,1411,1100001001,777
30a,1412,1100001010,778
30b,1413,1100001011,779
30c,1414,1100001100,780
30d,1415,1100001101,781
30e,1416,1100001110,782
30f,1417,1100001111,783
310,1420,1100010000,784
311,1421,1100010001,785
312,1422,1100010010,786
313,1423,1100010011,787
314,1424,1100010100,788
315,1425,1100010101,789
316,1426,1100010110,790
317,1427,1100010111,791
318,1430,1100011000,792
319,1431,1100011001,793
31a,1432,1100011010,794
31b,1433,1100011011,795
31c,1434,1100011100,796
31d,1435,1100011101,797
31e,1436,1100011110,798
31f,1437,1100011111,799
320,1440,1100100000,800
321,1441,1100100001,801
322,1442,1100100010,802
323,1443,1100100011,803
324,1444,1100100100,804
325,1445,1100100101,805
326,1446,1100100110,806
327,1447,1100100111,807
328,1450,1100101000,808
329,1451,1100101001,809
32a,1452,1100101010,810
32b,1453,1100101011,811
32c,1454,1100101100,812
32d,1455,1100101101,813
32e,1456,1100101110,814
32f,1457,1100101111,815
330,1460,1100110000,816
331,1461,1100110001,817
332,1462,1100110010,818
333,1463,1100110011,819
334,1464,1100110100,820
335,1465,1100110101,821
336,1466,1100110110,822
337,1467,1100110111,823
338,1470,1100111000,824
339,1471,1100111001,825
33a,1472,1100111010,826
33b,1473,1100111011,827
33c,1474,1100111100,828
33d,1475,1100111101,829
33e,1476,1100111110,830
33f,1477,1100111111,831
340,1500,1.101e+09,832
341,1501,1101000001,833
342,1502,1101000010,834
343,1503,1101000011,835
344,1504,1101000100,836
345,1505,1101000101,837
346,1506,1101000110,838
347,1507,1101000111,839
348,1510,1101001000,840
349,1511,1101001001,841
34a,1512,1101001010,842
34b,1513,1101001011,843
34c,1514,1101001100,844
34d,1515,1101001101,845
34e,1516,1101001110,846
34f,1517,1101001111,847
350,1520,1101010000,848
351,1521,1101010001,849
352,1522,1101010010,850
353,1523,1101010011,851
354,1524,1101010100,852
355,1525,1101010101,853
356,1526,1101010110,854
357,1527,1101010111,855
358,1530,1101011000,856
359,1531,1101011001,857
35a,1532,1101011010,858
35b,1533,1101011011,859
35c,1534,1101011100,860
35d,1535,1101011101,861
35e,1536,1101011110,862
35f,1537,1101011111,863
360,1540,1101100000,864
361,1541,1101100001,865
362,1542,1101100010,866
363,1543,1101100011,867
364,1544,1101100100,868
365,1545,1101100101,869
366,1546,1101100110,870
367,1547,1101100111,871
368,1550,1101101000,872
369,1551,1101101001,873
36a,1552,1101101010,874
36b,1553,1101101011,875
36c,1554,1101101100,876
36d,1555,1101101101,877
36e,1556,1101101110,878
36f,1557,1101101111,879
370,1560,1101110000,880
371,1561,1101110001,881
372,1562,1101110010,882
373,1563,1101110011,883
374,1564,1101110100,884
375,1565,1101110101,885
376,1566,1101110110,886
377,1567,1101110111,887
378,1570,1101111000,888
379,1571,1101111001,889
37a,1572,1101111010,890
37b,1573,1101111011,891
37c,1574,1101111100,892
37d,1575,1101111101,893
37e,1576,1101111110,894
37f,1577,1101111111,895
380,1600,1.11e+09,896
381,1601,1110000001,897
382,1602,1110000010,898
383,1603,1110000011,899
384,1604,1110000100,900
385,1605,1110000101,901
386,1606,1110000110,902
387,1607,1110000111,903
388,1610,1110001000,904
389,1611,1110001001,905
38a,1612,1110001010,906
38b,1613,1110001011,907
38c,1614,1110001100,908
38d,1615,1110001101,909
38e,1616,1110001110,910
38f,1617,1110001111,911
390,1620,1110010000,912
391,1621,1110010001,913
392,1622,1110010010,914
393,1623,1110010011,915
394,1624,1110010100,916
395,1625,1110010101,917
396,1626,1110010110,918
397,1627,1110010111,919
398,1630,1110011000,920
399,1631,1110011001,921
39a,1632,1110011010,922
39b,1633,1110011011,923
39c,1634,1110011100,924
39d,1635,1110011101,925
39e,1636,1110011110,926
39f,1637,1110011111,927
3a0,1640,1110100000,928
3a1,1641,1110100001,929
3a2,1642,1110100010,930
3a3,1643,1110100011,931
3a4,1644,1110100100,932
3a5,1645,1110100101,933
3a6,1646,1110100110,934
3a7,1647,1110100111,935
3a8,1650,1110101000,936
3a9,1651,1110101001,937
3aa,1652,1110101010,938
3ab,1653,1110101011,939
3ac,1654,1110101100,940
3ad,1655,1110101101,941
3ae,1656,1110101110,942
3af,1657,1110101111,943
3b0,1660,1110110000,944
3b1,1661,1110110001,945
3b2,1662,1110110010,946
3b3,1663,1110110011,947
3b4,1664,1110110100,948
3b5,1665,1110110101,949
3b6,1666,1110110110,950
3b7,1667,1110110111,951
3b8,1670,1110111000,952
3b9,1671,1110111001,953
3ba,1672,1110111010,954
3bb,1673,1110111011,955
3bc,1674,1110111100,956
3bd,1675,1110111101,957
3be,1676,1110111110,958
3bf,1677,1110111111,959
3c0,1700,1.111e+09,960
3c1,1701,1111000001,961
3c2,1702,1111000010,962
3c3,1703,1111000011,963
3c4,1704,1111000100,964
3c5,1705,1111000101,965
3c6,1706,1111000110,966
3c7,1707,1111000111,967
3c8,1710,1111001000,968
3c9,1711,1111001001,969
3ca,1712,1111001010,970
3cb,1713,1111001011,971
3cc,1714,1111001100,972
3cd,1715,1111001101,973
3ce,1716,1111001110,974
3cf,1717,1111001111,975
3d0,1720,1111010000,976
3d1,1721,1111010001,977
3d2,1722,1111010010,978
3d3,1723,1111010011,979
3d4,1724,1111010100,980
3d5,1725,1111010101,981
3d6,1726,1111010110,982
3d7,1727,1111010111,983
3d8,1730,1111011000,984
3d9,1731,1111011001,985
3da,1732,1111011010,986
3db,1733,1111011011,987
3dc,1734,1111011100,988
3dd,1735,1111011101,989
3de,1736,1111011110,990
3df,1737,1111011111,991
3e0,1740,1111100000,992
3e1,1741,1111100001,993
3e2,1742,1111100010,994
3e3,1743,1111100011,995
3e4,1744,1111100100,996
3e5,1745,1111100101,997
3e6,1746,1111100110,998
3e7,1747,1111100111,999
3e8,1750,1111101000,1000
3e9,1751,1111101001,1001
3ea,1752,1111101010,1002
3eb,1753,1111101011,1003
3ec,1754,1111101100,1004
3ed,1755,1111101101,1005
3ee,1756,1111101110,1006
3ef,1757,1111101111,1007
3f0,1760,1111110000,1008
3f1,1761,1111110001,1009
3f2,1762,1111110010,1010
3f3,1763,1111110011,1011
3f4,1764,1111110100,1012
3f5,1765,1111110101,1013
3f6,1766,1111110110,1014
3f7,1767,1111110111,1015
3f8,1770,1111111000,1016
3f9,1771,1111111001,1017
3fa,1772,1111111010,1018
3fb,1773,1111111011,1019
3fc,1774,1111111100,1020
3fd,1775,1111111101,1021
3fe,1776,1111111110,1022
3ff,1777,1111111111,1023
400,2000,1e+10,1024
401,2001,10000000001,1025
402,2002,10000000010,1026
403,2003,10000000011,1027
404,2004,10000000100,1028
405,2005,10000000101,1029
406,2006,10000000110,1030
407,2007,10000000111,1031
408,2010,10000001000,1032
409,2011,10000001001,1033
40a,2012,10000001010,1034
40b,2013,10000001011,1035
40c,2014,10000001100,1036
40d,2015,10000001101,1037
40e,2016,10000001110,1038
40f,2017,10000001111,1039
410,2020,10000010000,1040
411,2021,10000010001,1041
412,2022,10000010010,1042
413,2023,10000010011,1043
414,2024,10000010100,1044
415,2025,10000010101,1045
416,2026,10000010110,1046
417,2027,10000010111,1047
418,2030,10000011000,1048
419,2031,10000011001,1049
41a,2032,10000011010,1050
41b,2033,10000011011,1051
41c,2034,10000011100,1052
41d,2035,10000011101,1053
41e,2036,10000011110,1054
41f,2037,10000011111,1055
420,2040,10000100000,1056
421,2041,10000100001,1057
422,2042,10000100010,1058
423,2043,10000100011,1059
424,2044,10000100100,1060
425,2045,10000100101,1061
426,2046,10000100110,1062
427,2047,10000100111,1063
428,2050,10000101000,1064
429,2051,10000101001,1065
42a,2052,10000101010,1066
42b,2053,10000101011,1067
42c,2054,10000101100,1068
42d,2055,10000101101,1069
42e,2056,10000101110,1070
42f,2057,10000101111,1071
430,2060,10000110000,1072
431,2061,10000110001,1073
432,2062,10000110010,1074
433,2063,10000110011,1075
434,2064,10000110100,1076
435,2065,10000110101,1077
436,2066,10000110110,1078
437,2067,10000110111,1079
438,2070,10000111000,1080
439,2071,10000111001,1081
43a,2072,10000111010,1082
43b,2073,10000111011,1083
43c,2074,10000111100,1084
43d,2075,10000111101,1085
43e,2076,10000111110,1086
43f,2077,10000111111,1087
440,2100,1.0001e+10,1088
441,2101,10001000001,1089
442,2102,10001000010,1090
443,2103,10001000011,1091
444,2104,10001000100,1092
445,2105,10001000101,1093
446,2106,10001000110,1094
447,2107,10001000111,1095
448,2110,10001001000,1096
449,2111,10001001001,1097
44a,2112,10001001010,1098
44b,2113,10001001011,1099
44c,2114,10001001100,1100
44d,2115,10001001101,1101
44e,2116,10001001110,1102
44f,2117,10001001111,1103
450,2120,10001010000,1104
451,2121,10001010001,1105
452,2122,10001010010,1106
453,2123,10001010011,1107
454,2124,10001010100,1108
455,2125,10001010101,1109
456,2126,10001010110,1110
457,2127,10001010111,1111
458,2130,10001011000,1112
459,2131,10001011001,1113
45a,2132,10001011010,1114
45b,2133,10001011011,1115
45c,2134,10001011100,1116
45d,2135,10001011101,1117
45e,2136,10001011110,1118
45f,2137,10001011111,1119
460,2140,10001100000,1120
461,2141,10001100001,1121
462,2142,10001100010,1122
463,2143,10001100011,1123
464,2144,10001100100,1124
465,2145,10001100101,1125
466,2146,10001100110,1126
467,2147,10001100111,1127
468,2150,10001101000,1128
469,2151,10001101001,1129
46a,2152,10001101010,1130
46b,2153,10001101011,1131
46c,2154,10001101100,1132
46d,2155,10001101101,1133
46e,2156,10001101110,1134
46f,2157,10001101111,1135
470,2160,10001110000,1136
471,2161,10001110001,1137
472,2162,10001110010,1138
473,2163,10001110011,1139
474,2164,10001110100,1140
475,2165,10001110101,1141
476,2166,10001110110,1142
477,2167,10001110111,1143
478,2170,10001111000,1144
479,2171,10001111001,1145
47a,2172,10001111010,1146
47b,2173,10001111011,1147
47c,2174,10001111100,1148
47d,2175,10001111101,1149
47e,2176,10001111110,1150
47f,2177,10001111111,1151
480,2200,1.001e+10,1152
481,2201,10010000001,1153
482,2202,10010000010,1154
483,2203,10010000011,1155
484,2204,10010000100,1156
485,2205,10010000101,1157
486,2206,10010000110,1158
487,2207,10010000111,1159
